year,state_seller,seller,state_buyer,buyer,amount
1999,15,7,1,789,113.5604
1998,15,7,1,815,117.42336
1999,15,7,18,816,132.30925
1995,15,7,15,845,130.96991
1996,15,7,10,883,131.42215
1999,15,7,16,895,146.52477
1997,15,7,2,897,126.49245
2000,18,8,5,11,39.006107
1997,18,8,15,16,64.262169
1995,18,8,14,50,52.490601
2000,18,8,18,70,67.815437
1998,18,8,8,71,66.937599
1997,18,8,1,72,45.006283
1995,18,8,14,110,58.185471
2000,18,8,13,111,55.644569
1998,18,8,10,119,54.553677
1999,18,8,16,125,59.156551
2000,18,8,4,131,56.47691
1995,18,8,6,168,61.795876
1999,18,8,16,182,72.286873
1996,18,8,14,203,64.680161
1998,18,8,9,213,72.821503
1999,18,8,20,216,75.175201
2000,18,8,20,216,81.887436
1999,18,8,10,223,76.662453
1995,18,8,8,226,74.791206
1995,18,8,17,227,78.20475
1997,18,8,8,230,68.651817
1996,18,8,4,239,65.591286
1998,18,8,14,244,72.038017
2000,18,8,11,251,78.930138
1999,18,8,3,266,72.622017
1999,18,8,13,270,86.047684
1997,18,8,5,282,78.502304
1995,18,8,15,289,86.532875
1996,18,8,6,293,74.605637
1999,18,8,4,304,70.138809
1999,18,8,7,308,62.530518
1995,18,8,15,318,79.595749
1998,18,8,5,321,64.964523
2000,18,8,8,323,81.103127
1998,18,8,9,348,87.735992
1996,18,8,17,349,88.230087
1996,18,8,17,349,85.12986
2000,18,8,18,358,97.561394
1996,18,8,9,364,69.994583
1999,18,8,11,367,87.436958
1995,18,8,16,374,87.721451
1998,18,8,16,374,96.783142
1998,18,8,16,385,97.410332
1999,18,8,2,387,81.8853
1998,18,8,15,389,84.359482
1997,18,8,15,391,88.982147
1997,18,8,14,393,102.00887
1997,18,8,15,401,92.051338
1997,18,8,8,408,99.439873
1995,18,8,2,409,79.797684
1997,18,8,12,411,95.279121
2000,18,8,3,417,80.992485
1999,18,8,9,422,89.932747
1996,18,8,15,439,94.971909
1995,18,8,15,456,98.411148
1998,18,8,9,460,95.655296
1995,18,8,1,536,93.369102
2000,18,8,19,567,123.12293
1995,18,8,5,576,97.484001
1997,18,8,7,597,106.66325
1998,18,8,7,613,106.34329
1998,18,8,17,621,113.45315
2000,18,8,6,629,104.29713
1997,18,8,16,634,127.61866
2000,18,8,20,658,127.02735
1996,18,8,1,659,102.24959
1999,18,8,13,670,117.52438
2000,18,8,4,674,104.4709
1996,18,8,15,676,121.17315
1999,18,8,9,681,122.77667
2000,18,8,12,695,123.38029
1996,18,8,16,702,125.11209
1997,18,8,6,712,109.24651
1996,18,8,6,712,120.36211
1995,18,8,2,720,107.59933
2000,18,8,13,726,135.88278
1998,18,8,5,728,111.11862
1995,18,8,13,730,118.9576
1997,18,8,17,762,137.56598
1998,18,8,9,767,124.03946
1997,18,8,8,781,110.76073
1995,18,8,3,794,117.99208
1998,18,8,3,795,121.5257
2000,18,8,13,825,131.36476
1995,18,8,3,829,126.90761
1999,18,8,9,840,124.34985
1997,18,8,14,855,130.85213
1998,18,8,17,863,135.00784
1997,18,8,8,874,136.08919
2000,18,8,14,878,137.48241
1997,18,8,13,879,143.07288
1999,18,8,13,882,146.62668
1998,18,8,13,882,136.76564
2000,18,8,1,890,136.75986
2000,18,8,9,894,144.20496
1997,10,9,9,5,34.240955
1995,10,9,1,24,25.834572
1996,10,9,16,29,45.374958
1999,10,9,17,30,53.026279
2000,10,9,13,32,45.645393
1996,10,9,2,67,40.810226
1998,10,9,9,81,55.797844
2000,10,9,9,81,52.074047
1999,10,9,16,82,59.222271
1998,10,9,5,90,43.536007
1996,10,9,11,101,47.355305
1997,10,9,2,102,41.759754
1995,10,9,20,113,56.691444
1998,10,9,20,113,59.74852
1997,10,9,14,116,60.768818
1997,10,9,6,127,51.26281
1995,10,9,9,134,46.535404
1997,10,9,8,145,56.365147
1999,10,9,5,152,43.520046
2000,10,9,12,157,55.534878
1995,10,9,1,159,49.541149
1997,10,9,10,174,59.377289
1997,10,9,13,176,66.899284
2000,10,9,11,192,56.718422
2000,10,9,6,193,58.443653
1997,10,9,15,200,67.900963
1997,10,9,12,204,65.915039
1995,10,9,15,221,70.924438
1995,10,9,17,227,69.041519
1995,10,9,17,234,82.788177
1997,10,9,19,241,78.873489
1999,10,9,15,255,66.265121
1996,10,9,11,306,75.320007
2000,10,9,5,307,72.812729
1999,10,9,16,313,69.108307
1999,10,9,20,315,88.805199
1999,10,9,8,319,73.924812
1999,10,9,5,321,75.807602
1996,10,9,12,326,71.620911
1999,10,9,6,335,71.641571
1995,10,9,17,349,86.658936
1998,10,9,7,366,71.257034
1999,10,9,20,388,74.432983
1997,10,9,8,421,86.866959
1995,10,9,17,447,92.776123
1997,10,9,18,450,91.799316
1995,10,9,10,453,85.733246
1999,10,9,6,454,85.862793
1996,10,9,15,456,100.54968
2000,10,9,1,459,77.790787
1997,10,9,3,475,85.123665
2000,10,9,20,480,104.28451
2000,10,9,6,488,79.922859
2000,10,9,7,489,80.766228
1995,10,9,11,497,93.463142
1996,10,9,7,515,90.691216
2000,10,9,17,516,103.73848
2000,10,9,7,544,89.772743
1997,10,9,2,548,81.512978
1999,10,9,2,548,85.558205
1997,10,9,17,549,98.656647
1996,10,9,2,593,87.807259
2000,10,9,5,595,95.760338
1995,10,9,5,595,98.039772
1996,10,9,17,599,102.42382
2000,10,9,10,606,106.6022
1996,10,9,5,614,98.156883
1996,10,9,6,625,106.52595
1997,10,9,9,626,97.753731
1997,10,9,14,628,104.96337
1995,10,9,11,651,103.18725
1997,10,9,12,661,111.952
1997,10,9,3,665,103.39523
1999,10,9,4,667,110.19849
1996,10,9,11,673,116.14678
1998,10,9,11,677,118.99643
1995,10,9,11,718,114.46902
1995,10,9,18,719,104.02828
1998,10,9,13,726,118.83498
1995,10,9,8,742,117.42253
1997,10,9,15,747,123.58533
1995,10,9,18,758,132.64517
1998,10,9,18,778,137.81802
1995,10,9,16,780,127.22282
1999,10,9,7,786,117.33913
1998,10,9,16,813,130.22681
1997,10,9,13,825,133.45818
2000,10,9,19,830,131.55077
1998,10,9,8,847,120.30553
1998,10,9,9,853,114.89044
1998,10,9,2,880,124.40584
2000,10,9,2,886,129.60394
1995,10,9,3,896,121.6006
1999,15,10,5,15,38.947697
1995,15,10,13,49,56.827267
1995,15,10,8,61,52.354198
1996,15,10,20,87,65.69558
1995,15,10,11,89,64.560799
1998,15,10,11,99,57.724873
1998,15,10,2,117,55.995022
1999,15,10,4,131,53.903503
1996,15,10,11,149,64.098938
1999,15,10,10,153,65.941154
1996,15,10,12,157,64.348015
1999,15,10,12,157,60.928944
1996,15,10,7,167,49.429768
1998,15,10,12,190,67.256516
1996,15,10,14,214,71.460533
1995,15,10,19,241,81.235214
1996,15,10,16,249,70.075699
2000,15,10,19,250,77.245773
1995,15,10,15,255,83.163536
2000,15,10,16,262,69.854691
2000,15,10,3,266,72.432907
2000,15,10,18,269,81.659767
1998,15,10,16,275,77.010567
1998,15,10,13,276,80.706451
1996,15,10,5,282,70.439751
1999,15,10,9,287,79.281647
2000,15,10,13,316,88.406464
1998,15,10,9,329,71.895142
2000,15,10,3,338,75.881516
1996,15,10,9,346,75.086861
2000,15,10,19,363,88.907181
1995,15,10,9,364,78.242653
1998,15,10,7,366,81.285919
1995,15,10,5,392,84.978416
1995,15,10,10,415,82.525787
2000,15,10,13,424,91.94693
1999,15,10,20,458,107.13667
1996,15,10,13,465,99.118011
1999,15,10,14,471,95.265236
2000,15,10,3,475,90.241585
1999,15,10,20,480,108.60034
1999,15,10,19,484,102.15775
1996,15,10,14,486,90.078651
1995,15,10,6,493,92.302979
1997,15,10,3,499,89.009613
1996,15,10,11,503,90.75988
2000,15,10,5,522,89.570061
1997,15,10,15,526,106.06626
1999,15,10,20,537,122.17434
1998,15,10,4,543,97.881866
2000,15,10,3,555,91.037018
1999,15,10,12,556,103.12608
1995,15,10,8,564,98.064453
1998,15,10,19,565,117.18512
1999,15,10,4,566,95.644958
1998,15,10,4,568,93.740158
1999,15,10,16,583,106.99174
2000,15,10,8,585,98.776184
1999,15,10,6,603,102.12988
1995,15,10,14,609,103.74815
1996,15,10,1,612,98.789063
1996,15,10,14,615,110.95061
1995,15,10,14,628,109.48094
1995,15,10,19,648,125.04095
1997,15,10,10,655,112.12504
2000,15,10,7,666,106.33948
1995,15,10,15,696,120.56218
1997,15,10,16,702,122.92987
